ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2016-05-01 00:00,25.09,451.0,215.42,28.58,654.0,474.0,316.7,512.81,304.2,,300.0,677.62,291.29999999999995,748.09
2016-05-01 00:10,25.095,230.64,214.88,29.12,128.94,467.0,316.7,512.81,304.2,,300.0,681.91,292.3,762.23
2016-05-01 00:20,25.089,128.98,214.64,29.36,128.98,459.0,315.7,505.38,303.2,,300.0,669.04,292.3,762.23
2016-05-01 00:30,25.08,27.64,214.33,29.68,129.04,451.0,312.7,483.42,303.2,,300.0,514.65,292.3,762.23
2016-05-01 00:40,25.083,27.32,214.42,29.58,129.02,441.0,312.7,483.42,302.2,,300.0,493.2,292.3,762.23
2016-05-01 00:50,25.084,27.31,214.48,29.52,129.01,431.0,310.70000000000005,469.05,300.2,,298.0,444.8,292.3,762.23
2016-05-01 01:00,25.08,22.0,214.69,29.31,123.0,420.0,311.7,476.21,299.2,,297.0,345.95,292.3,762.23
2016-05-01 01:10,25.074,27.68,214.1,29.9,129.08,409.0,310.70000000000005,469.05,299.2,,296.0,345.47,292.3,762.23
2016-05-01 01:20,25.081,129.03,214.36,29.64,129.03,397.0,311.7,476.21,299.2,,296.0,328.41,291.29999999999995,748.09
2016-05-01 01:30,25.085,129.01,214.5,29.5,129.01,384.0,311.7,476.21,298.2,,296.0,272.97,290.3,734.09
2016-05-01 01:40,25.093,230.35,214.82,29.18,128.95,372.0,311.7,476.21,298.2,,295.0,272.59,287.29999999999995,692.88
2016-05-01 01:50,25.096,332.04,214.92,29.08,128.94,358.0,311.7,476.21,298.2,,295.0,319.44,286.3,679.42
2016-05-01 02:00,25.09,224.0,214.32,29.68,123.0,344.0,311.7,476.21,298.2,,294.0,344.52,285.29999999999995,666.09
2016-05-01 02:10,25.1,230.61,215.06,28.94,128.91,331.0,310.70000000000005,469.05,297.2,,293.0,386.51,285.29999999999995,666.09
2016-05-01 02:20,25.108,332.26,215.33,28.67,128.86,318.0,309.70000000000005,461.96,296.2,,293.0,378.02,285.29999999999995,666.09
2016-05-01 02:30,25.113,326.1,215.55,28.45,122.7,305.0,308.70000000000005,454.91,295.2,,292.0,398.7,285.29999999999995,666.09
2016-05-01 02:40,25.114,326.09,215.57,28.43,122.69,292.0,307.7,447.93,295.2,,290.99999999999994,398.15,284.3,652.89
2016-05-01 02:50,25.111,326.11,215.45,28.55,122.71,281.0,306.70000000000005,441.0,293.2,,290.99999999999994,398.15,284.3,652.89
2016-05-01 03:00,25.11,326.0,214.69,29.31,123.0,269.0,304.7,427.3,293.2,,290.0,397.59,284.3,652.89
2016-05-01 03:10,25.112,122.71,215.49,28.51,122.71,257.0,304.7,427.3,291.2,,288.99999999999994,342.13,284.3,652.89
2016-05-01 03:20,25.116,224.58,215.65,28.35,122.68,245.0,302.7,413.83,291.2,,288.99999999999994,308.34,284.3,652.89
2016-05-01 03:30,25.117,224.58,215.67,28.33,122.68,233.0,302.7,413.83,291.2,,288.0,299.47,283.29999999999995,639.83
2016-05-01 03:40,25.118,224.57,215.72,28.28,122.67,222.0,302.7,413.83,290.2,,288.0,303.69,282.3,626.9
2016-05-01 03:50,25.12,224.56,215.78,28.22,122.66,211.0,300.7,400.58,290.2,,287.0,273.78,282.3,626.9
2016-05-01 04:00,25.13,327.0,215.42,28.58,123.0,201.0,300.7,400.58,290.2,,286.0,269.19,281.29999999999995,614.11
2016-05-01 04:10,25.13,122.6,216.14,27.86,122.6,190.0,300.7,400.58,289.2,,286.0,260.78,279.3,588.93
2016-05-01 04:20,25.13,122.6,216.14,27.86,122.6,180.0,299.7,394.04,289.2,,286.0,273.4,279.3,588.93
2016-05-01 04:30,25.132,128.71,216.22,27.78,128.71,170.0,299.7,394.04,288.2,,284.99999999999994,277.21,279.3,588.93
2016-05-01 04:40,25.135,128.69,216.33,27.67,128.69,161.0,298.7,387.55,288.2,,284.99999999999994,289.81,278.3,576.54
2016-05-01 04:50,25.142,224.43,216.6,27.4,122.53,152.0,297.70000000000005,381.12,287.2,,284.0,289.41,277.3,564.29
2016-05-01 05:00,25.15,326.0,216.15,27.85,122.0,143.0,298.7,387.55,287.2,,283.0,289.0,277.3,564.29
