ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2013-05-01 00:00,25.29,151.0,236.48,7.53,151.0,384.0,332.7,639.32,317.2,0.0,313.99999999999994,-993.41,305.3,958.36
2013-05-01 00:10,25.289,173.8,236.45,7.56,173.8,369.0,338.7,690.47,327.2,0.0,316.0,-775.22,302.3,911.07
2013-05-01 00:20,25.289,173.8,236.45,7.56,173.8,353.0,343.70000000000005,734.64,334.2,0.0,324.0,-380.85,297.3,834.96
2013-05-01 00:30,25.288,173.8,236.41,7.59,173.8,338.0,347.70000000000005,770.98,337.2,0.0,326.0,-52.67,292.3,762.23
2013-05-01 00:40,25.278,73.9,236.04,7.96,173.9,322.0,349.7,789.5,338.2,0.0,326.99999999999994,237.34,288.3,706.48
2013-05-01 00:50,25.269,-26.0,235.73,8.27,174.0,308.0,350.7,798.84,338.2,0.0,326.0,614.51,287.29999999999995,692.88
2013-05-01 01:00,25.28,68.0,236.11,7.89,168.0,293.0,348.7,780.21,334.2,0.0,322.0,951.77,292.3,762.23
2013-05-01 01:10,25.25,74.2,235.02,8.98,174.2,279.0,344.7,743.64,329.2,0.0,317.0,1179.58,299.3,865.0
2013-05-01 01:20,25.259,174.2,235.34,8.66,174.2,265.0,339.70000000000005,699.19,322.2,0.0,313.99999999999994,1239.61,301.3,895.58
2013-05-01 01:30,25.259,168.1,235.34,8.66,168.1,252.0,329.7,614.51,318.2,0.0,311.0,1152.86,303.3,926.7
2013-05-01 01:40,25.269,274.1,235.73,8.27,174.1,240.0,321.7,550.81,315.2,0.0,309.99999999999994,966.58,304.3,942.46
2013-05-01 01:50,25.269,274.1,235.73,8.27,174.1,228.0,315.7,505.38,313.2,0.0,309.99999999999994,747.49,304.3,942.46
2013-05-01 02:00,25.28,168.0,236.11,7.89,168.0,216.0,311.7,476.21,312.2,0.0,309.0,549.13,304.3,942.46
2013-05-01 02:10,25.288,267.8,236.39,7.61,167.8,204.0,309.70000000000005,461.96,311.2,0.0,307.0,376.5,303.3,926.7
2013-05-01 02:20,25.289,273.9,236.45,7.56,173.9,193.0,312.7,483.42,309.2,0.0,305.0,217.61,301.3,895.58
2013-05-01 02:30,25.289,273.9,236.45,7.56,173.9,182.0,313.7,490.68,308.2,0.0,304.0,153.4,299.3,865.0
2013-05-01 02:40,25.289,273.9,236.45,7.56,173.9,171.0,315.7,505.38,308.2,0.0,301.99999999999994,169.98,296.3,820.14
2013-05-01 02:50,25.289,273.9,236.45,7.56,173.9,162.0,316.7,512.81,308.2,0.0,301.0,157.01,293.29999999999995,776.51
2013-05-01 03:00,25.29,268.0,236.47,7.53,168.0,151.0,317.7,520.3,308.2,0.0,301.0,271.59,290.3,734.09
2013-05-01 03:10,25.289,174.0,236.45,7.56,174.0,141.0,317.7,520.3,308.2,0.0,301.0,335.25,287.29999999999995,692.88
2013-05-01 03:20,25.289,174.0,236.45,7.56,174.0,132.0,315.7,505.38,308.2,0.0,301.0,415.88,285.29999999999995,666.09
2013-05-01 03:30,25.283,74.1,236.21,7.79,174.1,123.0,315.7,505.38,307.2,0.0,300.0,500.07,284.3,652.89
2013-05-01 03:40,25.279,68.0,236.06,7.94,168.0,114.0,313.7,490.68,306.2,0.0,299.0,558.63,284.3,652.89
2013-05-01 03:50,25.279,74.1,236.06,7.94,174.1,104.0,311.7,476.21,304.2,0.0,297.0,595.09,284.3,652.89
2013-05-01 04:00,25.28,74.0,236.11,7.89,174.0,96.0,309.70000000000005,461.96,302.2,0.0,295.0,551.37,284.3,652.89
2013-05-01 04:10,25.279,174.1,236.06,7.94,174.1,88.0,307.7,447.93,300.2,0.0,294.0,521.19,285.29999999999995,666.09
2013-05-01 04:20,25.288,274.0,236.39,7.61,174.0,81.0,305.70000000000005,434.12,299.2,0.0,293.0,499.49,285.29999999999995,666.09
2013-05-01 04:30,25.289,274.0,236.45,7.56,174.0,74.0,302.7,413.83,298.2,0.0,292.0,448.5,285.29999999999995,666.09
2013-05-01 04:40,25.289,274.0,236.45,7.56,174.0,68.0,301.70000000000005,407.18,297.2,0.0,292.0,389.82,284.3,652.89
2013-05-01 04:50,25.289,274.0,236.45,7.56,174.0,66.0,300.7,400.58,296.2,0.0,290.99999999999994,318.12,283.29999999999995,639.83
2013-05-01 05:00,25.29,268.0,236.47,7.53,168.0,74.0,300.7,400.58,296.2,0.0,288.99999999999994,275.5,282.3,626.9
2013-05-01 05:10,25.289,174.0,236.45,7.56,174.0,93.0,301.70000000000005,407.18,295.2,0.0,288.99999999999994,267.15,281.29999999999995,614.11
2013-05-01 05:20,25.289,174.0,236.45,7.56,174.0,112.0,301.70000000000005,407.18,294.2,0.0,288.0,275.12,280.3,601.45
2013-05-01 05:30,25.289,174.0,236.45,7.56,174.0,129.0,302.7,413.83,294.2,0.0,287.0,303.88,279.3,588.93
2013-05-01 05:40,25.289,174.0,236.45,7.56,174.0,142.0,301.70000000000005,407.18,294.2,0.0,287.0,312.21,277.3,564.29
2013-05-01 05:50,25.289,174.0,236.45,7.56,174.0,153.0,300.7,400.58,293.2,0.0,287.0,328.86,276.3,552.17
2013-05-01 06:00,25.29,168.0,236.47,7.53,168.0,164.0,299.7,394.04,293.2,0.0,286.0,353.35,275.3,540.18
2013-05-01 06:10,25.289,174.0,236.45,7.56,174.0,176.0,299.7,394.04,292.2,0.0,286.0,340.87,275.3,540.18
2013-05-01 06:20,25.289,174.0,236.45,7.56,174.0,191.0,298.7,387.55,291.2,0.0,284.99999999999994,319.65,275.3,540.18
2013-05-01 06:30,25.289,174.0,236.45,7.56,174.0,208.0,296.7,374.74,290.2,0.0,284.0,335.79,275.3,540.18
2013-05-01 06:40,25.289,174.0,236.45,7.56,174.0,228.0,296.7,374.74,289.2,0.0,283.0,331.18,275.3,540.18
