ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2021-05-01 00:00,24.93,0.0,208.88,35.12,138.0,311.0,361.7,905.32,346.2,,340.0,983.18,301.3,895.58
2021-05-01 00:10,24.93,0.0,208.88,35.12,138.0,297.0,356.70000000000005,856.07,338.2,,334.99999999999994,1285.8,308.29999999999995,1006.88
2021-05-01 00:20,24.92,0.0,208.52,35.48,138.0,283.0,347.70000000000005,770.98,331.2,,330.99999999999994,1381.43,313.3,1090.45
2021-05-01 00:30,24.92,0.0,208.52,35.48,151.0,271.0,337.7,681.8,327.2,,329.0,1359.95,315.3,1124.83
2021-05-01 00:40,24.92,0.0,208.52,35.48,151.0,259.0,328.7,606.35,323.2,,326.99999999999994,1267.65,316.29999999999995,1142.22
2021-05-01 00:50,24.93,51.0,208.88,35.12,151.0,246.0,321.7,550.81,320.2,,326.99999999999994,992.84,317.3,1159.75
2021-05-01 01:00,24.93,151.0,208.88,35.12,151.0,234.0,317.7,520.3,319.2,,325.0,760.31,316.29999999999995,1142.22
2021-05-01 01:10,24.93,151.0,208.88,35.12,151.0,223.0,315.7,505.38,317.2,,322.0,532.7,315.3,1124.83
2021-05-01 01:20,24.94,350.0,209.24,34.76,150.0,211.0,317.7,520.3,315.2,,319.0,350.77,313.3,1090.45
2021-05-01 01:30,24.94,350.0,209.24,34.76,150.0,200.0,319.7,535.44,314.2,,317.0,227.38,311.3,1056.61
2021-05-01 01:40,24.94,350.0,209.24,34.76,150.0,188.0,320.7,543.1,313.2,,315.0,222.4,307.3,990.57
2021-05-01 01:50,24.94,250.0,209.24,34.76,150.0,177.0,321.7,550.81,313.2,,313.99999999999994,222.09,304.3,942.46
2021-05-01 02:00,24.93,151.0,208.88,35.12,151.0,167.0,321.7,550.81,313.2,,313.99999999999994,270.0,300.3,880.22
2021-05-01 02:10,24.93,151.0,208.88,35.12,151.0,157.0,320.7,543.1,313.2,,313.99999999999994,357.09,296.3,820.14
2021-05-01 02:20,24.93,51.0,208.88,35.12,151.0,147.0,319.7,535.44,313.2,,313.0,404.44,294.3,790.92
2021-05-01 02:30,24.92,0.0,208.52,35.48,151.0,136.0,317.7,520.3,311.2,,312.0,503.77,292.3,762.23
2021-05-01 02:40,24.92,0.0,208.52,35.48,151.0,127.0,316.7,512.81,309.2,,309.99999999999994,563.02,292.3,762.23
2021-05-01 02:50,24.92,0.0,208.52,35.48,151.0,117.0,313.7,490.68,307.2,,308.0,604.67,292.3,762.23
2021-05-01 03:00,24.92,51.0,208.52,35.48,151.0,108.0,311.7,476.21,305.2,,305.99999999999994,564.23,293.29999999999995,776.51
2021-05-01 03:10,24.92,51.0,208.52,35.48,151.0,98.0,307.7,447.93,303.2,,305.0,533.35,292.3,762.23
2021-05-01 03:20,24.92,51.0,208.52,35.48,151.0,90.0,304.7,427.3,301.2,,304.0,493.95,291.29999999999995,748.09
2021-05-01 03:30,24.92,151.0,208.52,35.48,151.0,82.0,303.7,420.54,300.2,,303.0,420.35,290.3,734.09
2021-05-01 03:40,24.92,151.0,208.52,35.48,151.0,76.0,301.70000000000005,407.18,299.2,,301.99999999999994,346.95,289.29999999999995,720.22
2021-05-01 03:50,24.92,151.0,208.52,35.48,151.0,73.0,299.7,394.04,298.2,,301.0,256.64,288.3,706.48
2021-05-01 04:00,24.92,151.0,208.52,35.48,151.0,79.0,299.7,394.04,298.2,,300.0,205.03,286.3,679.42
2021-05-01 04:10,24.92,151.0,208.52,35.48,151.0,101.0,300.7,400.58,297.2,,299.0,200.48,285.29999999999995,666.09
2021-05-01 04:20,24.92,151.0,208.52,35.48,151.0,124.0,300.7,400.58,296.2,,298.0,208.72,284.3,652.89
