ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2022-05-01 00:00,25.2,739.36,218.73,25.27,124.36,81.0,290.7,337.64,284.2,,279.0,0.0,269.3,471.08
2022-05-01 00:10,25.2,124.48,218.73,25.27,124.48,72.0,291.7,343.69,284.2,,279.0,145.14,266.3,438.33
2022-05-01 00:20,25.2,124.2,218.73,25.27,124.2,64.0,290.7,337.64,284.2,,279.0,232.22,264.3,417.17
2022-05-01 00:30,25.2,124.35,218.73,25.27,124.35,58.0,289.70000000000005,331.65,284.2,,279.0,302.71,263.3,406.79
2022-05-01 00:40,25.19,0.0,218.36,25.64,124.42,58.0,287.7,319.84,284.2,,279.0,340.03,264.3,417.17
2022-05-01 00:50,25.19,124.65,218.36,25.64,124.65,75.0,286.7,314.01,282.2,,278.0,393.38,265.3,427.69
2022-05-01 01:00,25.19,124.14,218.36,25.64,124.14,92.0,284.70000000000005,302.53,281.2,,276.99999999999994,421.76,267.3,449.12
2022-05-01 01:10,25.19,124.59,218.36,25.64,124.59,109.0,282.7,291.27,279.2,,276.0,388.12,268.29999999999995,460.03
2022-05-01 01:20,25.18,0.0,217.99,26.01,124.58,123.0,280.70000000000005,280.22,278.2,,275.0,354.58,268.29999999999995,460.03
2022-05-01 01:30,25.18,124.64,217.99,26.01,124.64,137.0,279.7,274.78,277.2,,275.0,296.86,268.29999999999995,460.03
2022-05-01 01:40,25.18,124.43,217.99,26.01,124.43,151.0,277.7,264.07,277.2,,274.0,242.91,268.29999999999995,460.03
2022-05-01 01:50,25.18,124.74,217.99,26.01,124.74,169.0,277.7,264.07,277.2,,274.0,197.62,267.3,449.12
2022-05-01 02:00,25.18,124.9,217.99,26.01,124.9,188.0,276.70000000000005,258.79,276.2,,274.0,139.98,266.3,438.33
2022-05-01 02:10,25.18,124.64,217.99,26.01,124.64,213.0,277.7,264.07,276.2,,273.0,119.22,265.3,427.69
2022-05-01 02:20,25.18,124.84,217.99,26.01,124.84,241.0,278.7,269.4,276.2,,272.0,106.74,264.3,417.17
2022-05-01 02:30,25.18,124.47,217.99,26.01,124.47,271.0,279.7,274.78,276.2,,272.0,86.21,263.3,406.79
2022-05-01 02:40,25.18,124.57,217.99,26.01,124.57,300.0,280.70000000000005,280.22,276.2,,272.0,127.26,263.3,406.79
2022-05-01 02:50,25.18,124.23,217.99,26.01,124.23,329.0,280.70000000000005,280.22,276.2,,272.0,184.74,262.3,396.55
2022-05-01 03:00,25.18,124.51,217.99,26.01,124.51,357.0,280.70000000000005,280.22,276.2,,272.0,221.69,261.3,386.43
2022-05-01 03:10,25.18,124.56,217.99,26.01,124.56,384.0,279.7,274.78,275.2,,271.0,258.26,260.3,376.45
2022-05-01 03:20,25.18,124.85,217.99,26.01,124.85,412.0,278.7,269.4,275.2,,271.0,266.46,260.3,376.45
2022-05-01 03:30,25.17,0.0,217.63,26.37,124.69,439.0,277.7,264.07,274.2,,271.0,282.86,260.3,376.45
2022-05-01 03:40,25.17,124.46,217.63,26.37,124.46,463.0,276.70000000000005,258.79,273.2,,270.0,282.45,261.3,386.43
2022-05-01 03:50,25.17,124.81,217.63,26.37,124.81,490.0,275.7,253.57,273.2,,269.0,253.43,261.3,386.43
2022-05-01 04:00,25.17,124.41,217.63,26.37,124.41,519.0,274.7,248.4,272.2,,269.0,261.61,261.3,386.43
2022-05-01 04:10,25.17,124.21,217.63,26.37,124.21,544.0,274.7,248.4,271.2,,268.0,224.49,262.3,396.55
2022-05-01 04:20,25.17,124.72,217.63,26.37,124.72,568.0,273.7,243.29,271.2,,268.0,236.74,261.3,386.43
2022-05-01 04:30,25.17,124.86,217.63,26.37,124.86,591.0,273.7,243.29,270.2,,268.0,200.0,261.3,386.43
2022-05-01 04:40,25.17,124.76,217.63,26.37,124.76,611.0,273.7,243.29,270.2,,268.0,142.86,260.3,376.45
2022-05-01 04:50,25.17,124.66,217.63,26.37,124.66,630.0,273.7,243.29,270.2,,267.0,183.41,259.3,366.6
2022-05-01 05:00,25.17,124.63,217.63,26.37,124.63,643.0,273.7,243.29,270.2,,267.0,154.88,259.3,366.6
2022-05-01 05:10,25.17,125.09,217.63,26.37,125.09,653.0,273.7,243.29,270.2,,267.0,130.43,258.3,356.89
2022-05-01 05:20,25.17,124.93,217.63,26.37,124.93,659.0,273.7,243.29,270.2,,265.99999999999994,150.59,258.3,356.89
2022-05-01 05:30,25.17,124.63,217.63,26.37,124.63,662.0,273.7,243.29,270.2,,265.99999999999994,146.52,257.3,347.31
2022-05-01 05:40,25.15,0.0,216.89,27.11,124.94,659.0,273.7,243.29,270.2,,265.99999999999994,166.87,257.3,347.31
2022-05-01 05:50,25.15,124.88,216.89,27.11,124.88,651.0,272.70000000000005,,270.2,,265.99999999999994,175.01,257.3,347.31
2022-05-01 06:00,25.15,124.66,216.89,27.11,124.66,639.0,272.70000000000005,,270.2,,265.99999999999994,191.29,256.3,337.86
2022-05-01 06:10,25.15,125.1,216.89,27.11,125.1,630.0,271.7,,270.2,,265.0,211.33,256.3,337.86
2022-05-01 06:20,25.14,0.0,216.52,27.48,125.0,610.0,270.7,,270.2,,265.0,203.2,256.3,337.86
2022-05-01 06:30,25.14,124.77,216.52,27.48,124.77,593.0,269.7,,270.2,,265.0,215.4,257.3,347.31
2022-05-01 06:40,25.14,124.65,216.52,27.48,124.65,575.0,269.7,,270.2,,263.99999999999994,186.68,257.3,347.31
2022-05-01 06:50,25.14,124.87,216.52,27.48,124.87,559.0,269.7,,270.2,,263.99999999999994,190.74,257.3,347.31
2022-05-01 07:00,25.14,124.8,216.52,27.48,124.8,541.0,268.70000000000005,,270.2,,263.0,178.3,256.3,337.86
2022-05-01 07:10,25.14,124.76,216.52,27.48,124.76,522.0,269.7,,270.2,,263.0,194.51,256.3,337.86
2022-05-01 07:20,25.14,124.63,216.52,27.48,124.63,506.0,268.70000000000005,,270.2,,263.0,166.15,255.3,328.54
2022-05-01 07:30,25.14,124.74,216.52,27.48,124.74,486.0,269.7,,270.2,,263.0,162.09,261.3,386.43
2022-05-01 07:40,25.14,124.86,216.52,27.48,124.86,468.0,269.7,,270.2,,263.0,158.04,270.3,482.26
2022-05-01 07:50,25.14,125.25,216.52,27.48,125.25,451.0,268.70000000000005,,270.2,,262.0,145.67,277.3,564.29
2022-05-01 08:00,25.14,124.93,216.52,27.48,124.93,435.0,268.70000000000005,,270.2,,262.0,137.58,282.3,626.9
2022-05-01 08:10,25.14,125.06,216.52,27.48,125.06,417.0,269.7,,270.2,,272.0,-217.58,285.29999999999995,666.09
2022-05-01 08:20,25.14,125.13,216.52,27.48,125.13,401.0,269.7,,276.2,,279.0,-667.62,288.3,706.48
2022-05-01 08:30,25.13,0.0,216.15,27.85,124.85,385.0,270.7,,282.2,,286.0,-900.47,290.3,734.09
2022-05-01 08:40,25.13,124.74,216.15,27.85,124.74,369.0,281.70000000000005,285.72,287.2,,290.0,-1120.39,290.3,734.09
2022-05-01 08:50,25.13,124.99,216.15,27.85,124.99,354.0,291.7,343.69,290.2,,294.0,-1135.18,291.29999999999995,748.09
2022-05-01 09:00,25.13,125.04,216.15,27.85,125.04,338.0,304.7,427.3,293.2,,296.0,-1176.6,291.29999999999995,748.09
2022-05-01 09:10,25.14,736.38,216.52,27.48,124.71,328.0,312.7,483.42,301.2,,299.0,-1168.74,291.29999999999995,748.09
2022-05-01 09:20,25.17,1966.26,217.63,26.37,124.59,311.0,318.70000000000005,527.84,310.2,,304.0,-987.9,290.3,734.09
2022-05-01 09:30,25.18,739.38,217.99,26.01,124.38,296.0,323.7,566.4,315.2,,309.0,-609.83,288.3,706.48
2022-05-01 09:40,25.17,0.0,217.63,26.37,124.8,282.0,327.7,598.25,318.2,,313.0,-443.58,284.3,652.89
2022-05-01 09:50,25.17,124.75,217.63,26.37,124.75,269.0,330.70000000000005,622.73,321.2,,313.99999999999994,-195.97,280.3,601.45
2022-05-01 10:00,25.18,739.79,217.99,26.01,124.79,257.0,331.70000000000005,631.0,321.2,,313.99999999999994,60.97,276.3,552.17
2022-05-01 10:10,25.18,124.74,217.99,26.01,124.74,243.0,329.7,614.51,321.2,,313.0,317.46,276.3,552.17
2022-05-01 10:20,25.18,124.71,217.99,26.01,124.71,230.0,326.70000000000005,590.2,318.2,,311.0,537.78,279.3,588.93
2022-05-01 10:30,25.18,124.51,217.99,26.01,124.51,218.0,323.7,566.4,314.2,,307.0,703.03,282.3,626.9
2022-05-01 10:40,25.17,0.0,217.63,26.37,124.47,,319.7,535.44,309.2,,301.99999999999994,878.08,284.3,652.89
2022-05-01 10:50,25.17,124.72,217.63,26.37,124.72,,313.7,490.68,305.2,,300.0,862.83,286.3,679.42
2022-05-01 11:00,25.17,124.64,217.63,26.37,124.64,,307.7,447.93,301.2,,299.0,810.44,287.29999999999995,692.88
2022-05-01 11:10,25.17,124.6,217.63,26.37,124.6,,299.7,394.04,300.2,,297.0,723.11,286.3,679.42
2022-05-01 11:20,25.17,124.39,217.63,26.37,124.39,,296.7,374.74,297.2,,295.0,606.56,285.29999999999995,666.09
2022-05-01 11:30,25.18,739.72,217.99,26.01,124.72,,294.7,362.15,295.2,,293.0,448.36,284.3,652.89
2022-05-01 11:40,25.18,124.49,217.99,26.01,124.49,203.0,293.70000000000005,355.94,293.2,,290.99999999999994,307.91,282.3,626.9
2022-05-01 11:50,25.19,739.54,218.36,25.64,124.54,191.0,294.7,362.15,292.2,,288.0,218.41,280.3,601.45
