ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2012-05-01 00:00,24.8,555.0,219.07,24.93,555.0,445.0,310.70000000000005,469.05,300.2,0.0,290.0,729.8,275.3,540.18
2012-05-01 00:10,24.794,464.6,218.86,25.15,562.9,449.0,314.70000000000005,498.0,300.2,0.0,290.0,731.48,275.3,540.18
2012-05-01 00:20,24.789,478.1,218.69,25.31,576.4,451.0,313.7,490.68,301.2,0.0,290.0,726.42,275.3,540.18
2012-05-01 00:30,24.789,464.8,218.69,25.31,563.1,452.0,311.7,476.21,301.2,0.0,290.0,726.42,276.3,552.17
2012-05-01 00:40,24.789,478.1,218.69,25.31,576.4,450.0,311.7,476.21,301.2,0.0,290.99999999999994,707.17,277.3,564.29
2012-05-01 00:50,24.789,478.1,218.69,25.31,576.4,447.0,311.7,476.21,301.2,0.0,290.99999999999994,690.29,277.3,564.29
2012-05-01 01:00,24.79,464.0,218.73,25.27,562.0,442.0,312.7,483.42,301.2,0.0,290.99999999999994,666.66,277.3,564.29
2012-05-01 01:10,24.789,563.1,218.69,25.31,563.1,436.0,311.7,476.21,301.2,0.0,290.99999999999994,629.53,277.3,564.29
2012-05-01 01:20,24.789,576.4,218.69,25.31,576.4,428.0,312.7,483.42,301.2,0.0,290.99999999999994,617.71,278.3,576.54
2012-05-01 01:30,24.789,576.4,218.69,25.31,576.4,420.0,312.7,483.42,301.2,0.0,290.99999999999994,597.46,278.3,576.54
2012-05-01 01:40,24.789,576.8,218.69,25.31,576.8,411.0,311.7,476.21,301.2,0.0,290.99999999999994,583.95,278.3,576.54
2012-05-01 01:50,24.789,576.8,218.69,25.31,576.8,403.0,312.7,483.42,301.2,0.0,290.99999999999994,562.01,278.3,576.54
2012-05-01 02:00,24.79,564.0,218.73,25.27,564.0,394.0,312.7,483.42,301.2,0.0,290.99999999999994,545.13,278.3,576.54
2012-05-01 02:10,24.789,576.8,218.69,25.31,576.8,384.0,312.7,483.42,301.2,0.0,290.99999999999994,521.5,278.3,576.54
2012-05-01 02:20,24.789,576.8,218.69,25.31,576.8,374.0,312.7,483.42,301.2,0.0,290.99999999999994,506.31,278.3,576.54
2012-05-01 02:30,24.789,576.8,218.69,25.31,576.8,363.0,312.7,483.42,301.2,0.0,290.99999999999994,546.82,278.3,576.54
2012-05-01 02:40,24.789,576.8,218.69,25.31,576.8,353.0,314.70000000000005,498.0,301.2,0.0,290.99999999999994,545.13,278.3,576.54
2012-05-01 02:50,24.789,576.8,218.69,25.31,576.8,342.0,312.7,483.42,301.2,0.0,292.0,569.55,278.3,576.54
2012-05-01 03:00,24.79,570.0,218.73,25.27,570.0,332.0,313.7,490.68,301.2,0.0,292.0,579.69,278.3,576.54
2012-05-01 03:10,24.789,576.8,218.69,25.31,576.8,321.0,312.7,483.42,301.2,0.0,292.0,591.52,278.3,576.54
