ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017-05-01 00:00,25.28,11.0,221.7,22.3,114.0,342.0,330.70000000000005,622.73,309.2,,304.0,-944.41,295.3,805.46
2017-05-01 00:10,25.259,16.6,220.93,23.07,119.9,326.0,333.70000000000005,647.71,314.2,,312.0,-523.16,291.29999999999995,748.09
2017-05-01 00:20,25.256,16.61,220.83,23.17,119.91,310.0,336.7,673.2,317.2,,315.0,-131.32,287.29999999999995,692.88
2017-05-01 00:30,25.25,0.0,220.57,23.43,119.95,295.0,337.7,681.8,317.2,,316.0,157.8,283.29999999999995,639.83
2017-05-01 00:40,25.245,0.0,220.4,23.61,119.97,280.0,336.7,673.2,317.2,,316.0,403.27,281.29999999999995,614.11
2017-05-01 00:50,25.23,0.0,219.83,24.17,120.05,265.0,334.70000000000005,656.15,316.2,,315.0,560.32,285.29999999999995,666.09
2017-05-01 01:00,25.26,17.0,220.96,23.04,120.0,251.0,331.70000000000005,631.0,312.2,,312.0,693.19,290.3,734.09
2017-05-01 01:10,25.225,120.07,219.63,24.37,120.07,238.0,327.7,598.25,308.2,,309.0,764.18,296.3,820.14
2017-05-01 01:20,25.23,222.85,219.83,24.17,120.05,225.0,321.7,550.81,304.2,,305.99999999999994,817.27,298.3,849.91
2017-05-01 01:30,25.23,222.85,219.83,24.17,120.05,212.0,316.7,512.81,301.2,,305.0,790.24,300.3,880.22
2017-05-01 01:40,25.25,429.25,220.57,23.43,119.95,200.0,312.7,483.42,299.2,,304.0,677.04,300.3,880.22
2017-05-01 01:50,25.25,429.25,220.57,23.43,119.95,188.0,306.70000000000005,441.0,297.2,,303.0,577.06,300.3,880.22
2017-05-01 02:00,25.25,17.0,220.59,23.41,120.0,176.0,305.70000000000005,434.12,296.2,,301.99999999999994,356.94,299.3,865.0
2017-05-01 02:10,25.25,119.95,220.57,23.43,119.95,165.0,304.7,427.3,296.2,,301.0,253.38,298.3,849.91
2017-05-01 02:20,25.25,119.95,220.57,23.43,119.95,153.0,305.70000000000005,434.12,295.2,,300.0,175.84,296.3,820.14
