ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020-05-01 00:00,25.02,34.0,212.14,31.86,135.0,398.0,278.7,269.4,279.2,,263.99999999999994,231.3,252.3,301.39
2020-05-01 00:10,25.01,0.0,211.77,32.23,135.0,386.0,278.7,269.4,279.2,,263.99999999999994,219.12,252.3,301.39
2020-05-01 00:20,25.01,0.0,211.77,32.23,135.0,374.0,278.7,269.4,279.2,,263.99999999999994,215.07,252.3,301.39
2020-05-01 00:30,25.01,0.0,211.77,32.23,135.0,363.0,278.7,269.4,279.2,,263.99999999999994,219.12,251.3,292.61
2020-05-01 00:40,25.01,28.0,211.77,32.23,129.0,352.0,278.7,269.4,279.2,,263.99999999999994,227.24,250.3,283.96
2020-05-01 00:50,25.01,34.0,211.77,32.23,135.0,339.0,278.7,269.4,279.2,,263.99999999999994,219.12,250.3,283.96
2020-05-01 01:00,25.01,34.0,211.77,32.23,135.0,327.0,278.7,269.4,278.2,,263.99999999999994,239.41,250.3,283.96
2020-05-01 01:10,25.01,135.0,211.77,32.23,135.0,314.0,278.7,269.4,278.2,,263.99999999999994,231.3,250.3,283.96
2020-05-01 01:20,25.01,135.0,211.77,32.23,135.0,302.0,278.7,269.4,278.2,,263.99999999999994,251.59,249.3,275.44
2020-05-01 01:30,25.01,135.0,211.77,32.23,135.0,290.0,278.7,269.4,278.2,,263.99999999999994,247.53,249.3,275.44
2020-05-01 01:40,25.01,135.0,211.77,32.23,135.0,278.0,277.7,264.07,278.2,,263.99999999999994,239.41,249.3,275.44
2020-05-01 01:50,25.01,135.0,211.77,32.23,135.0,265.0,277.7,264.07,278.2,,263.99999999999994,235.35,250.3,283.96
2020-05-01 02:00,25.01,135.0,211.77,32.23,135.0,254.0,276.70000000000005,258.79,278.2,,263.99999999999994,239.41,250.3,283.96
2020-05-01 02:10,25.01,135.0,211.77,32.23,135.0,242.0,276.70000000000005,258.79,278.2,,263.99999999999994,231.3,250.3,283.96
2020-05-01 02:20,25.01,135.0,211.77,32.23,135.0,230.0,277.7,264.07,278.2,,263.0,222.86,250.3,283.96
2020-05-01 02:30,25.01,135.0,211.77,32.23,135.0,219.0,277.7,264.07,278.2,,263.0,226.91,250.3,283.96
2020-05-01 02:40,25.0,34.0,211.41,32.59,135.0,208.0,277.7,264.07,278.2,,263.0,214.76,250.3,283.96
2020-05-01 02:50,25.0,34.0,211.41,32.59,135.0,198.0,277.7,264.07,278.2,,263.0,190.44,250.3,283.96
2020-05-01 03:00,25.0,34.0,211.41,32.59,135.0,188.0,277.7,264.07,278.2,,263.0,206.65,250.3,283.96
2020-05-01 03:10,25.0,34.0,211.41,32.59,135.0,177.0,277.7,264.07,278.2,,263.0,210.7,249.3,275.44
2020-05-01 03:20,25.0,34.0,211.41,32.59,135.0,167.0,277.7,264.07,278.2,,263.0,190.44,249.3,275.44
2020-05-01 03:30,25.0,34.0,211.41,32.59,135.0,156.0,277.7,264.07,277.2,,263.0,218.81,249.3,275.44
2020-05-01 03:40,25.0,135.0,211.41,32.59,135.0,147.0,277.7,264.07,277.2,,263.0,235.02,249.3,275.44
2020-05-01 03:50,25.0,135.0,211.41,32.59,135.0,137.0,277.7,264.07,277.2,,263.0,226.91,249.3,275.44
2020-05-01 04:00,25.0,135.0,211.41,32.59,135.0,128.0,277.7,264.07,277.2,,263.0,202.6,249.3,275.44
2020-05-01 04:10,25.0,135.0,211.41,32.59,135.0,118.0,277.7,264.07,277.2,,263.0,251.22,249.3,275.44
2020-05-01 04:20,25.0,135.0,211.41,32.59,135.0,109.0,276.70000000000005,258.79,277.2,,263.0,239.07,249.3,275.44
2020-05-01 04:30,25.0,129.0,211.41,32.59,129.0,99.0,276.70000000000005,258.79,277.2,,263.0,251.22,249.3,275.44
2020-05-01 04:40,25.0,135.0,211.41,32.59,135.0,91.0,276.70000000000005,258.79,277.2,,263.0,218.81,249.3,275.44
2020-05-01 04:50,25.0,135.0,211.41,32.59,135.0,82.0,276.70000000000005,258.79,277.2,,263.0,255.28,249.3,275.44
2020-05-01 05:00,25.0,135.0,211.41,32.59,135.0,75.0,276.70000000000005,258.79,277.2,,263.0,226.91,248.3,267.05
2020-05-01 05:10,24.98,0.0,210.68,33.32,135.0,69.0,276.70000000000005,258.79,277.2,,263.0,243.12,248.3,267.05
2020-05-01 05:20,24.98,0.0,210.68,33.32,135.0,65.0,276.70000000000005,258.79,277.2,,262.0,258.95,249.3,275.44
2020-05-01 05:30,24.98,0.0,210.68,33.32,129.0,64.0,276.70000000000005,258.79,277.2,,262.0,202.31,248.3,267.05
2020-05-01 05:40,24.98,0.0,210.68,33.32,135.0,69.0,276.70000000000005,258.79,277.2,,262.0,230.63,248.3,267.05
2020-05-01 05:50,24.98,0.0,210.68,33.32,135.0,79.0,276.70000000000005,258.79,276.2,,262.0,230.63,248.3,267.05
2020-05-01 06:00,24.98,0.0,210.68,33.32,135.0,88.0,276.70000000000005,258.79,276.2,,262.0,222.54,248.3,267.05
2020-05-01 06:10,24.98,135.0,210.68,33.32,135.0,96.0,276.70000000000005,258.79,276.2,,262.0,238.72,248.3,267.05
